36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec   hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  827.00    1.800   17.60   65.0    2.6701    0.0323    0.00  150.00    2.00   31.48    0.7200   36.75900   -1.30200 9000.000
     2  825.43    1.816   16.84   58.0    2.6703    0.0323    0.04  184.00    1.20   31.50    0.7200   36.75900   -1.30200 9000.000
     4  824.29    1.828   16.62   59.0    2.7101    0.0329    0.07  190.00    1.20   31.50    0.7300   36.75900   -1.30200 9000.000
     6  823.14    1.840   16.39   60.0    2.7102    0.0329    0.10  188.00    1.40   31.51    0.7300   36.75900   -1.30200 9000.000
     8  822.04    1.851   16.18   62.0    2.7501    0.0335    0.13  187.00    1.50   31.52    0.7400   36.75900   -1.30200 9000.000
    10  821.19    1.860   16.04   62.0    2.7501    0.0335    0.15  187.00    1.70   31.52    0.7400   36.75900   -1.30200 9000.000
    12  820.44    1.868   15.93   63.0    2.7501    0.0335    0.17  185.00    1.80   31.51    0.7400   36.75900   -1.30200 9000.000
    14  819.69    1.876   15.85   64.0    2.7500    0.0335    0.19  184.00    1.80   31.50    0.7400   36.75900   -1.30200 9000.000
    16  818.89    1.884   15.78   64.0    2.7499    0.0336    0.21  181.00    1.90   31.49    0.7400   36.75900   -1.30100 9000.000
    18  817.93    1.894   15.68   65.0    2.7897    0.0341    0.24  179.00    1.90   31.49    0.7500   36.75900   -1.30100 9000.000
    20  816.89    1.905   15.61   65.0    2.7897    0.0342    0.27  176.00    2.00   31.49    0.7500   36.75900   -1.30100 9000.000
    22  815.98    1.914   15.53   65.0    2.7898    0.0342    0.29  172.00    2.00   31.50    0.7500   36.75900   -1.30100 9000.000
    24  815.18    1.923   15.44   66.0    2.8298    0.0347    0.31  169.00    2.10   31.51    0.7600   36.75900   -1.30100 9000.000
    26  814.23    1.933   15.40   67.0    2.8298    0.0348    0.34  165.00    2.10   31.51    0.7600   36.75900   -1.30100 9000.000
    28  813.16    1.944   15.32   67.0    2.8696    0.0353    0.37  163.00    2.20   31.51    0.7700   36.75900   -1.30100 9000.000
    30  811.96    1.956   15.21   68.0    2.8696    0.0353    0.40  161.00    2.30   31.51    0.7700   36.75900   -1.30100 9000.000
    32  810.84    1.968   15.10   68.0    2.8696    0.0354    0.43  160.00    2.40   31.51    0.7700   36.75900   -1.30100 9000.000
