36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec   hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  825.30    1.800   16.80   84.0    1.2044    0.0146    0.00   80.00    4.50   38.79    0.3400   36.75900   -1.30200 9000.000
     2  824.81    1.805   16.16   79.0    1.2044    0.0146    0.01   49.00    3.10   38.80    0.3400   36.75900   -1.30200 9000.000
     4  824.17    1.812   15.90   79.0    1.2044    0.0146    0.01   45.00    3.10   38.81    0.3400   36.75900   -1.30200 9000.000
     6  823.27    1.821   15.73   81.0    1.2460    0.0151    0.02   47.00    3.60   38.81    0.3500   36.75900   -1.30200 9000.000
     8  822.36    1.830   15.55   83.0    1.2460    0.0152    0.03   48.00    3.80   38.82    0.3500   36.75900   -1.30200 9000.000
    10  821.54    1.839   15.46   84.0    1.2460    0.0152    0.04   48.00    4.10   38.83    0.3500   36.75900   -1.30200 9000.000
    12  820.61    1.849   15.33   84.0    1.2460    0.0152    0.06   49.00    4.30   38.83    0.3500   36.75900   -1.30200 9000.000
    14  819.51    1.860   15.18   85.0    1.2876    0.0157    0.07   49.00    4.40   38.83    0.3600   36.75800   -1.30200 9000.000
    16  818.41    1.871   15.07   86.0    1.2876    0.0157    0.08   50.00    4.50   38.83    0.3600   36.75800   -1.30200 9000.000
    18  817.34    1.882   14.99   86.0    1.3292    0.0163    0.10   50.00    4.60   38.84    0.3700   36.75800   -1.30200 9000.000
    20  816.38    1.892   14.91   87.0    1.3292    0.0163    0.11   51.00    4.70   38.84    0.3700   36.75800   -1.30200 9000.000
    22  815.54    1.901   14.79   87.0    1.3292    0.0163    0.12   52.00    4.70   38.85    0.3700   36.75800   -1.30300 9000.000
    24  814.51    1.912   14.65   88.0    1.3292    0.0163    0.13   53.00    4.80   38.86    0.3700   36.75800   -1.30300 9000.000
    26  813.32    1.924   14.56   89.0    1.3708    0.0169    0.15   53.00    4.90   38.86    0.3800   36.75800   -1.30300 9000.000
    28  812.20    1.936   14.49   90.0    1.3708    0.0169    0.16   54.00    5.00   38.87    0.3800   36.75800   -1.30300 9000.000
    30  811.29    1.946   14.36   90.0    1.3709    0.0169    0.18   55.00    5.10   38.88    0.3800   36.75800   -1.30300 9000.000
    32  810.48    1.954   14.30   90.0    1.3709    0.0169    0.19   56.00    5.20   38.88    0.3800   36.75800   -1.30300 9000.000
    34  809.40    1.965   14.18   90.0    1.3709    0.0169    0.20   56.00    5.30   38.88    0.3800   36.75800   -1.30300 9000.000
    36  808.07    1.979   14.03   91.0    1.4125    0.0175    0.22   57.00    5.40   38.89    0.3900   36.75800   -1.30300 9000.000
    38  806.68    1.994   13.89   92.0    1.4125    0.0175    0.24   57.00    5.50   38.89    0.3900   36.75800   -1.30300 9000.000
    40  805.46    2.007   13.77   93.0    1.4125    0.0175    0.25   58.00    5.50   38.90    0.3900   36.75800   -1.30300 9000.000
    42  804.42    2.017   13.68   93.0    1.4125    0.0176    0.27   58.00    5.60   38.91    0.3900   36.75800   -1.30300 9000.000
    44  803.32    2.029   13.58   93.0    1.4125    0.0176    0.28   58.00    5.60   38.91    0.3900   36.75700   -1.30300 9000.000
    46  802.04    2.043   13.43   93.0    1.4125    0.0176    0.30   59.00    5.60   38.91    0.3900   36.75700   -1.30300 9000.000
    48  801.02    2.053   13.33   93.0    1.4125    0.0176    0.32   59.00    5.60   38.91    0.3900   36.75700   -1.30300 9000.000
    50  800.17    2.062   13.27   93.0    1.4126    0.0177    0.33   60.00    5.50   38.92    0.3900   36.75700   -1.30300 9000.000
