36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20150728
Launch Time (UT)                  : 09:15:18
Burst Pressure (hPa)              : 13.95
Integrated O3 to end of data (DU) : 183.21
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253727
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z25521
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.030
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec   hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  825.60    1.800   15.70   85.0    2.0361    0.0247    0.00    0.00    0.00   31.17    0.5600 9000.00000 9000.00000 9000.000
     2  824.52    1.811   15.84   78.0    2.0362    0.0247    0.02  197.00    1.40   31.18    0.5600 9000.00000 9000.00000 9000.000
     4  823.24    1.824   15.63   77.0    2.1130    0.0257    0.05  176.00    1.70   31.18    0.5800 9000.00000 9000.00000 9000.000
     6  821.83    1.839   15.30   79.0    2.1131    0.0257    0.08  180.00    1.90   31.19    0.5800 9000.00000 9000.00000 9000.000
     8  820.46    1.853   15.09   80.0    2.1131    0.0258    0.10  177.00    2.00   31.19    0.5800 9000.00000 9000.00000 9000.000
    10  819.03    1.868   14.94   82.0    2.1516    0.0263    0.13  174.00    2.20   31.20    0.5900 9000.00000 9000.00000 9000.000
    12  817.59    1.883   14.87   83.0    2.1900    0.0268    0.16  171.00    2.20   31.20    0.6000 9000.00000 9000.00000 9000.000
    14  816.28    1.896   14.81   84.0    2.1900    0.0268    0.19  166.00    2.30   31.20    0.6000 9000.00000 9000.00000 9000.000
    16  815.00    1.910   14.75   85.0    2.1901    0.0269    0.22  162.00    2.30   31.21    0.6000 9000.00000 9000.00000 9000.000
    18  813.68    1.923   14.60   85.0    2.2286    0.0274    0.25  157.00    2.30   31.22    0.6100 9000.00000 9000.00000 9000.000
    20  812.34    1.938   14.42   86.0    2.2670    0.0279    0.27  151.00    2.30   31.22    0.6200 9000.00000 9000.00000 9000.000
    22  811.02    1.951   14.30   86.0    2.2671    0.0280    0.30  146.00    2.30   31.23    0.6200 9000.00000 9000.00000 9000.000
    24  809.82    1.964   14.17   86.0    2.2671    0.0280    0.33  140.00    2.30   31.23    0.6200 9000.00000 9000.00000 9000.000
    26  808.83    1.974   14.04   86.0    2.2671    0.0280    0.35  135.00    2.30   31.24    0.6200 9000.00000 9000.00000 9000.000
    28  807.71    1.986   13.89   86.0    2.2671    0.0281    0.38  131.00    2.30   31.24    0.6200 9000.00000 9000.00000 9000.000
    30  806.45    1.999   13.74   87.0    2.3056    0.0286    0.41  127.00    2.30   31.25    0.6300 9000.00000 9000.00000 9000.000
    32  805.38    2.010   13.63   88.0    2.3441    0.0291    0.43  124.00    2.30   31.26    0.6400 9000.00000 9000.00000 9000.000
    34  804.39    2.021   13.53   88.0    2.3442    0.0291    0.45  122.00    2.30   31.27    0.6400 9000.00000 9000.00000 9000.000
    36  803.19    2.033   13.40   88.0    2.3443    0.0292    0.48  122.00    2.30   31.28    0.6400 9000.00000 9000.00000 9000.000
    38  801.82    2.048   13.27   89.0    2.3443    0.0292    0.51  122.00    2.20   31.28    0.6400 9000.00000 9000.00000 9000.000
    40  800.59    2.061   13.17   91.0    2.3444    0.0293    0.54  123.00    2.10   31.29    0.6400 9000.00000 9000.00000 9000.000
    42  799.43    2.073   13.09   91.0    2.3444    0.0293    0.57  125.00    2.10   31.30    0.6400 9000.00000 9000.00000 9000.000
    44  798.29    2.085   13.02   92.0    2.3445    0.0294    0.59  127.00    2.00   31.31    0.6400 9000.00000 9000.00000 9000.000
    46  797.23    2.096   12.90   92.0    2.3445    0.0294    0.62  130.00    1.90   31.31    0.6400 9000.00000 9000.00000 9000.000
    48  796.19    2.107   12.75   91.0    2.3446    0.0294    0.64  133.00    1.90   31.32    0.6400 9000.00000 9000.00000 9000.000
    50  795.10    2.119   12.62   91.0    2.3831    0.0300    0.67  136.00    1.80   31.33    0.6500 9000.00000 9000.00000 9000.000
    52  793.91    2.131   12.50   92.0    2.3832    0.0300    0.70  139.00    1.80   31.34    0.6500 9000.00000 9000.00000 9000.000
    54  792.64    2.145   12.36   93.0    2.3832    0.0301    0.73  142.00    1.80   31.34    0.6500 9000.00000 9000.00000 9000.000
    56  791.40    2.158   12.22   94.0    2.3833    0.0301    0.76  144.00    1.80   31.35    0.6500 9000.00000 9000.00000 9000.000
    58  790.26    2.170   12.14   95.0    2.3833    0.0302    0.78  146.00    1.80   31.36    0.6500 9000.00000 9000.00000 9000.000
    60  789.09    2.182   12.05   95.0    2.3834    0.0302    0.81  148.00    1.80   31.37    0.6500 9000.00000 9000.00000 9000.000
    62  788.00    2.194   11.93   94.0    2.3835    0.0302    0.84  150.00    1.80   31.38    0.6500 9000.00000 9000.00000 9000.000
    64  786.88    2.206   11.85   94.0    2.3835    0.0303    0.86  152.00    1.90   31.38    0.6500 9000.00000 9000.00000 9000.000
    66  785.55    2.220   11.72   94.0    2.4221    0.0308    0.90  154.00    1.90   31.40    0.6600 9000.00000 9000.00000 9000.000
    68  784.26    2.234   11.61   94.0    2.4221    0.0309    0.93  157.00    2.00   31.40    0.6600 9000.00000 9000.00000 9000.000
    70  783.14    2.246   11.59   93.0    2.4222    0.0309    0.95  159.00    2.00   31.41    0.6600 9000.00000 9000.00000 9000.000
    72  782.12    2.257   11.56   93.0    2.4223    0.0310    0.98  161.00    2.10   31.42    0.6600 9000.00000 9000.00000 9000.000
    74  781.09    2.268   11.51   93.0    2.4608    0.0315    1.00  163.00    2.10   31.43    0.6700 9000.00000 9000.00000 9000.000
    76  780.01    2.280   11.49   92.0    2.4993    0.0320    1.03  166.00    2.10   31.44    0.6800 9000.00000 9000.00000 9000.000
    78  778.88    2.292   11.46   92.0    2.4994    0.0321    1.06  168.00    2.20   31.45    0.6800 9000.00000 9000.00000 9000.000
    80  777.80    2.303   11.44   91.0    2.4994    0.0321    1.09  170.00    2.20   31.45    0.6800 9000.00000 9000.00000 9000.000
    82  776.57    2.317   11.43   91.0    2.4995    0.0322    1.12  172.00    2.20   31.46    0.6800 9000.00000 9000.00000 9000.000
    84  775.30    2.330   11.40   91.0    2.5379    0.0327    1.15  174.00    2.20   31.46    0.6900 9000.00000 9000.00000 9000.000
    86  774.01    2.344   11.37   91.0    2.5765    0.0333    1.19  176.00    2.20   31.47    0.7000 9000.00000 9000.00000 9000.000
    88  772.79    2.358   11.34   91.0    2.5766    0.0333    1.22  177.00    2.20   31.48    0.7000 9000.00000 9000.00000 9000.000
    90  771.78    2.368   11.33   90.0    2.5766    0.0334    1.24  178.00    2.20   31.48    0.7000 9000.00000 9000.00000 9000.000
    92  770.86    2.378   11.29   90.0    2.5767    0.0334    1.27  179.00    2.30   31.49    0.7000 9000.00000 9000.00000 9000.000
    94  769.82    2.390   11.21   89.0    2.6152    0.0340    1.30  179.00    2.30   31.50    0.7100 9000.00000 9000.00000 9000.000
    96  768.67    2.402   11.12   90.0    2.6537    0.0345    1.33  180.00    2.30   31.51    0.7200 9000.00000 9000.00000 9000.000
    98  767.52    2.415   11.01   90.0    2.6538    0.0346    1.36  181.00    2.30   31.52    0.7200 9000.00000 9000.00000 9000.000
   100  766.43    2.427   10.90   90.0    2.6538    0.0346    1.39  181.00    2.30   31.52    0.7200 9000.00000 9000.00000 9000.000
   102  765.39    2.438   10.79   91.0    2.6925    0.0352    1.42  182.00    2.30   31.54    0.7300 9000.00000 9000.00000 9000.000
   104  764.19    2.451   10.65   91.0    2.6925    0.0352    1.45  184.00    2.30   31.54    0.7300 9000.00000 9000.00000 9000.000
   106  762.98    2.464   10.52   92.0    2.7309    0.0358    1.48  186.00    2.30   31.54    0.7400 9000.00000 9000.00000 9000.000
   108  761.99    2.475   10.47   92.0    2.7310    0.0358    1.51  188.00    2.20   31.55    0.7400 9000.00000 9000.00000 9000.000
   110  761.02    2.486   10.40   92.0    2.7696    0.0364    1.54  191.00    2.20   31.56    0.7500 9000.00000 9000.00000 9000.000
   112  759.97    2.497   10.27   93.0    2.7698    0.0364    1.57  195.00    2.10   31.58    0.7500 9000.00000 9000.00000 9000.000
   114  758.89    2.509   10.19   93.0    2.7698    0.0365    1.60  198.00    2.10   31.58    0.7500 9000.00000 9000.00000 9000.000
   116  757.85    2.521   10.14   93.0    2.8083    0.0371    1.63  202.00    2.00   31.59    0.7600 9000.00000 9000.00000 9000.000
   118  756.95    2.530   10.08   93.0    2.8083    0.0371    1.66  207.00    2.00   31.59    0.7600 9000.00000 9000.00000 9000.000
   120  756.08    2.540   10.02   93.0    2.8084    0.0371    1.68  211.00    1.90   31.60    0.7600 9000.00000 9000.00000 9000.000
   122  755.15    2.550    9.95   93.0    2.8469    0.0377    1.71  214.00    1.90   31.60    0.7700 9000.00000 9000.00000 9000.000
   124  754.12    2.562    9.88   94.0    2.8470    0.0378    1.74  217.00    1.90   31.61    0.7700 9000.00000 9000.00000 9000.000
   126  753.21    2.572    9.80   94.0    2.8470    0.0378    1.77  220.00    1.80   31.61    0.7700 9000.00000 9000.00000 9000.000
   128  752.33    2.582    9.75   94.0    2.8854    0.0384    1.79  222.00    1.80   31.61    0.7800 9000.00000 9000.00000 9000.000
   130  751.30    2.593    9.68   95.0    2.8855    0.0384    1.83  224.00    1.80   31.62    0.7800 9000.00000 9000.00000 9000.000
   132  750.38    2.603    9.64   95.0    2.8856    0.0385    1.85  226.00    1.80   31.63    0.7800 9000.00000 9000.00000 9000.000
