36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  825.25    1.790   22.00   53.0    2.7824    0.0337    0.00   10.00   32.00   36.52    0.7293   -1.30173   36.75935    1.779
     1  824.59    1.797   22.25   49.0    2.8582    0.0347    0.02   17.61   11.99   36.52    0.7478   -1.30180   36.75918    1.784
     2  824.25    1.800   22.04   49.0    2.9627    0.0359    0.03   37.09    5.07   36.53    0.7733   -1.30184   36.75911    1.789
     3  823.91    1.804   21.85   50.0    3.0188    0.0366    0.04   59.85    3.51   36.53    0.7870   -1.30188   36.75908    1.793
     4  823.58    1.807   21.63   50.0    3.0328    0.0368    0.05   59.36    3.81   36.53    0.7904   -1.30192   36.75905    1.797
     5  823.11    1.812   21.38   51.0    3.0329    0.0368    0.06   52.81    4.50   36.54    0.7904   -1.30197   36.75901    1.801
     6  822.65    1.817   21.11   51.0    3.0329    0.0369    0.07   49.20    5.13   36.54    0.7904   -1.30203   36.75895    1.806
     7  822.21    1.822   20.85   51.0    3.0329    0.0369    0.09   48.32    5.56   36.54    0.7904   -1.30209   36.75888    1.811
     8  821.79    1.826   20.64   51.0    3.0272    0.0368    0.10   48.71    5.85   36.55    0.7890   -1.30216   36.75880    1.816
     9  821.23    1.832   20.51   52.0    3.0068    0.0366    0.11   49.11    6.14   36.55    0.7840   -1.30222   36.75872    1.821
    10  820.56    1.839   20.43   52.0    2.9912    0.0365    0.13   49.52    6.42   36.55    0.7802   -1.30227   36.75866    1.828
    11  819.94    1.846   20.34   52.0    2.9871    0.0364    0.15   49.95    6.69   36.55    0.7792   -1.30232   36.75860    1.834
    12  819.41    1.851   20.24   52.0    2.9822    0.0364    0.17   50.39    6.95   36.55    0.7780   -1.30236   36.75855    1.841
    13  818.85    1.857   20.15   52.0    2.9789    0.0364    0.18   50.85    7.20   36.55    0.7772   -1.30239   36.75850    1.846
    14  818.37    1.862   20.07   53.0    2.9782    0.0364    0.20   51.33    7.43   36.55    0.7770   -1.30243   36.75845    1.851
    15  817.93    1.867   20.00   53.0    2.9770    0.0364    0.21   51.83    7.65   36.56    0.7767   -1.30246   36.75841    1.856
    16  817.45    1.872   19.94   53.0    2.9692    0.0363    0.22   52.36    7.86   36.56    0.7748   -1.30250   36.75837    1.861
    17  817.02    1.876   19.86   53.0    2.9635    0.0363    0.24   52.90    8.05   36.56    0.7734   -1.30254   36.75833    1.866
    18  816.56    1.881   19.80   53.0    2.9635    0.0363    0.25   53.48    8.23   36.56    0.7734   -1.30258   36.75829    1.870
    19  816.06    1.887   19.74   53.0    2.9635    0.0363    0.26   54.09    8.39   36.56    0.7734   -1.30264   36.75825    1.876
    20  815.48    1.893   19.72   53.0    2.9635    0.0363    0.28   54.73    8.55   36.57    0.7734   -1.30271   36.75820    1.882
    21  814.85    1.899   19.74   53.0    2.9672    0.0364    0.30   55.40    8.68   36.57    0.7743   -1.30278   36.75814    1.888
    22  814.24    1.906   19.75   53.0    2.9713    0.0365    0.32   56.11    8.81   36.57    0.7753   -1.30284   36.75807    1.895
    23  813.65    1.912   19.73   53.0    2.9718    0.0365    0.33   56.86    8.93   36.57    0.7754   -1.30288   36.75799    1.901
    24  813.01    1.919   19.68   53.0    2.9718    0.0366    0.35   57.63    9.03   36.58    0.7754   -1.30291   36.75791    1.908
    25  812.30    1.926   19.61   53.0    2.9719    0.0366    0.37   58.42    9.13   36.58    0.7754   -1.30293   36.75782    1.915
    26  811.69    1.933   19.53   53.0    2.9719    0.0366    0.39   59.25    9.22   36.58    0.7754   -1.30294   36.75773    1.922
    27  811.13    1.939   19.49   54.0    2.9719    0.0366    0.41   60.09    9.30   36.58    0.7754   -1.30296   36.75763    1.928
    28  810.55    1.945   19.44   54.0    2.9711    0.0367    0.42   60.96    9.37   36.59    0.7752   -1.30300   36.75754    1.934
    29  809.90    1.952   19.35   54.0    2.9695    0.0367    0.44   61.86    9.43   36.59    0.7748   -1.30304   36.75744    1.941
    30  809.24    1.959   19.22   55.0    2.9666    0.0367    0.46   62.78    9.49   36.59    0.7741   -1.30309   36.75736    1.948
    31  808.64    1.965   19.14   56.0    2.9634    0.0366    0.48   63.72    9.55   36.59    0.7733   -1.30315   36.75729    1.954
    32  808.08    1.971   19.08   56.0    2.9589    0.0366    0.49   64.66    9.60   36.60    0.7722   -1.30322   36.75723    1.960
    33  807.60    1.976   18.98   56.0    2.9590    0.0366    0.51   65.59    9.66   36.60    0.7722   -1.30329   36.75717    1.966
    34  807.18    1.981   18.89   56.0    2.9614    0.0367    0.52   66.50    9.71   36.60    0.7728   -1.30336   36.75712    1.970
    35  806.82    1.985   18.82   56.0    2.9659    0.0368    0.53   67.39    9.76   36.60    0.7739   -1.30343   36.75705    1.974
    36  806.49    1.988   18.78   57.0    2.9663    0.0368    0.54   68.23    9.82   36.60    0.7740   -1.30350   36.75696    1.977
    37  806.19    1.991   18.75   57.0    2.9684    0.0368    0.55   69.03    9.87   36.60    0.7745   -1.30356   36.75686    1.981
    38  805.87    1.995   18.72   58.0    2.9762    0.0369    0.56   69.76    9.92   36.60    0.7764   -1.30361   36.75674    1.984
    39  805.52    1.998   18.70   58.0    2.9877    0.0371    0.57   70.44    9.98   36.61    0.7792   -1.30363   36.75663    1.987
    40  805.32    2.001   18.68   57.0    2.9922    0.0372    0.57   71.05   10.03   36.61    0.7803   -1.30365   36.75653    1.990
    41  805.08    2.003   18.65   57.0    2.9964    0.0372    0.58   71.59   10.08   36.62    0.7813   -1.30364   36.75645    1.993
    42  804.47    2.010   18.61   57.0    2.9993    0.0373    0.60   72.05   10.13   36.62    0.7820   -1.30363   36.75638    1.999
    43  803.77    2.017   18.55   57.0    3.0018    0.0373    0.62   72.44   10.19   36.63    0.7826   -1.30360   36.75633    2.006
    44  803.12    2.024   18.50   57.0    3.0075    0.0374    0.64   72.75   10.24   36.63    0.7840   -1.30358   36.75626    2.012
    45  802.69    2.029   18.43   58.0    3.0104    0.0375    0.65   72.98   10.29   36.63    0.7847   -1.30355   36.75618    2.018
    46  802.27    2.033   18.35   58.0    3.0179    0.0376    0.66   73.12   10.34   36.64    0.7865   -1.30354   36.75610    2.023
    47  801.68    2.039   18.25   58.0    3.0179    0.0376    0.68   73.17   10.39   36.64    0.7865   -1.30352   36.75601    2.029
    48  801.00    2.047   18.14   59.0    3.0183    0.0377    0.70   73.14   10.44   36.64    0.7866   -1.30352   36.75592    2.036
    49  800.38    2.053   18.03   58.0    3.0212    0.0377    0.72   73.02   10.48   36.64    0.7873   -1.30353   36.75583    2.042
    50  799.85    2.059   17.93   59.0    3.0290    0.0379    0.74   72.83   10.52   36.65    0.7892   -1.30355   36.75573    2.048
    51  799.35    2.065   17.86   59.0    3.0344    0.0380    0.75   72.58   10.56   36.65    0.7905   -1.30358   36.75562    2.054
    52  798.89    2.069   17.81   59.0    3.0450    0.0381    0.76   72.26   10.59   36.65    0.7931   -1.30363   36.75550    2.059
    53  798.51    2.073   17.77   59.0    3.0516    0.0382    0.78   71.90   10.62   36.65    0.7947   -1.30368   36.75539    2.063
    54  798.14    2.078   17.70   60.0    3.0516    0.0382    0.79   71.49   10.64   36.65    0.7947   -1.30375   36.75527    2.067
    55  797.75    2.082   17.64   60.0    3.0524    0.0383    0.80   71.04   10.66   36.65    0.7949   -1.30382   36.75517    2.071
