36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  822.90    1.800   23.70   57.0    4.1581    0.0505    0.00  194.00    2.80   34.13    1.0900   -1.30180   36.75930 9000.000
     2  821.93    1.810   23.14   41.0    4.1581    0.0506    0.04    0.00    0.50   34.13    1.0900   -1.30190   36.75910 9000.000
     4  821.03    1.820   22.81   43.0    4.1581    0.0506    0.07    0.00    0.50   34.13    1.0900   -1.30190   36.75910 9000.000
     6  820.26    1.828   22.64   43.0    4.1581    0.0507    0.11   45.00    0.60   34.13    1.0900   -1.30180   36.75910 9000.000
     8  819.63    1.835   22.60   44.0    4.1981    0.0512    0.13   39.00    0.70   34.13    1.1000   -1.30180   36.75900 9000.000
    10  818.82    1.843   22.47   44.0    4.1981    0.0513    0.16   33.00    0.80   34.13    1.1000   -1.30170   36.75900 9000.000
    12  817.94    1.853   22.35   45.0    4.1981    0.0513    0.20   27.00    0.90   34.13    1.1000   -1.30170   36.75910 9000.000
    14  817.20    1.860   22.31   46.0    4.1981    0.0514    0.23   21.00    1.00   34.13    1.1000   -1.30180   36.75910 9000.000
    16  816.38    1.869   22.14   46.0    4.2383    0.0519    0.26   16.00    1.10   34.14    1.1100   -1.30180   36.75910 9000.000
    18  815.51    1.878   22.00   46.0    4.2383    0.0520    0.30   12.00    1.30   34.14    1.1100   -1.30190   36.75910 9000.000
    20  814.60    1.888   21.97   46.0    4.2784    0.0525    0.34    8.00    1.40   34.15    1.1200   -1.30190   36.75900 9000.000
    22  813.56    1.899   21.87   47.0    4.2785    0.0526    0.38    5.00    1.40   34.16    1.1200   -1.30190   36.75890 9000.000
    24  812.57    1.910   21.72   47.0    4.2785    0.0527    0.42    2.00    1.50   34.16    1.1200   -1.30190   36.75890 9000.000
    26  811.64    1.920   21.68   48.0    4.2786    0.0527    0.46    1.00    1.60   34.16    1.1200   -1.30200   36.75900 9000.000
    28  810.72    1.930   21.58   48.0    4.2787    0.0528    0.50  360.00    1.50   34.17    1.1200   -1.30200   36.75900 9000.000
    30  809.74    1.940   21.44   48.0    4.2787    0.0528    0.54  360.00    1.50   34.17    1.1200   -1.30200   36.75900 9000.000
    32  808.77    1.951   21.35   48.0    4.2787    0.0529    0.58    1.00    1.40   34.17    1.1200   -1.30210   36.75900 9000.000
    34  807.87    1.960   21.28   48.0    4.2787    0.0530    0.62    4.00    1.30   34.17    1.1200   -1.30220   36.75900 9000.000
    36  806.94    1.970   21.19   49.0    4.2789    0.0530    0.66    8.00    1.20   34.18    1.1200   -1.30220   36.75910 9000.000
    38  805.94    1.981   21.11   49.0    4.2789    0.0531    0.70   16.00    1.00   34.18    1.1200   -1.30210   36.75920 9000.000
