36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  824.10    1.800   19.80   60.0    1.7666    0.0214    0.00   73.00    2.20   33.64    0.5000   -1.30180   36.75930 9000.000
     2  823.13    1.810   18.98   54.0    1.7666    0.0215    0.02   56.00    3.10   33.64    0.5000   -1.30180   36.75900 9000.000
     4  821.87    1.823   18.71   53.0    1.7666    0.0215    0.04   54.00    3.60   33.64    0.5000   -1.30190   36.75890 9000.000
     6  820.41    1.839   18.54   55.0    1.7666    0.0215    0.06   54.00    4.10   33.64    0.5000   -1.30190   36.75880 9000.000
     8  819.03    1.853   18.43   56.0    1.7666    0.0216    0.09   53.00    4.60   33.64    0.5000   -1.30190   36.75880 9000.000
    10  817.71    1.867   18.31   57.0    1.7666    0.0216    0.11   52.00    5.00   33.64    0.5000   -1.30200   36.75870 9000.000
    12  816.46    1.880   18.11   57.0    1.8058    0.0221    0.13   51.00    5.40   33.64    0.5100   -1.30210   36.75860 9000.000
    14  815.29    1.892   17.79   58.0    1.8057    0.0221    0.15   50.00    5.80   33.62    0.5100   -1.30220   36.75850 9000.000
    16  814.08    1.905   17.44   59.0    1.8057    0.0222    0.17   50.00    6.10   33.61    0.5100   -1.30220   36.75850 9000.000
    18  812.77    1.919   17.21   60.0    1.8056    0.0222    0.19   50.00    6.30   33.59    0.5100   -1.30230   36.75840 9000.000
    20  811.49    1.932   17.08   61.0    1.8447    0.0227    0.22   49.00    6.50   33.58    0.5200   -1.30240   36.75830 9000.000
    22  810.25    1.945   16.96   61.0    1.8447    0.0228    0.24   49.00    6.60   33.57    0.5200   -1.30250   36.75810 9000.000
